event_id,time_ms,time_utc,longitude_deg,latitude_deg,depth_km,magnitude,magnitude_type,event_type,place,network,status
us6000pgsd,1735706358208,2025-01-01T04:39:18.208Z,169.3819,-20.9273,22.0,5.5,mww,earthquake,"153 km S of Isangel, Vanuatu",us,reviewed
us6000pgtj,1735718987701,2025-01-01T08:09:47.701Z,40.0976,9.0855,10.0,5.0,mww,earthquake,"13 km NW of Āwash, Ethiopia",us,reviewed
us6000pgu0,1735724382334,2025-01-01T09:39:42.334Z,151.7147,-3.8338,10.0,5.0,mww,earthquake,"64 km NW of Rabaul, Papua New Guinea",us,reviewed
us6000pgup,1735734382490,2025-01-01T12:26:22.490Z,151.6971,-3.7219,10.0,5.1,mww,earthquake,"74 km NW of Rabaul, Papua New Guinea",us,reviewed
us6000pgv4,1735739304752,2025-01-01T13:48:24.752Z,-26.7059,-56.4095,70.0,6.1,mww,earthquake,South Sandwich Islands region,us,reviewed
us6000pgx1,1735756071182,2025-01-01T18:27:51.182Z,-100.6636,-36.1244,10.0,5.3,mww,earthquake,southeast of Easter Island,us,reviewed
us6000pgy5,1735766861595,2025-01-01T21:27:41.595Z,-16.0574,-42.4343,10.0,5.2,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000pgz5,1735780264639,2025-01-02T01:11:04.639Z,-173.8784,-21.3225,10.0,5.1,mb,earthquake,"111 km E of ‘Ohonua, Tonga",us,reviewed
us6000pgzq,1735786457931,2025-01-02T02:54:17.931Z,155.7048,-62.3342,10.0,5.5,mww,earthquake,Balleny Islands region,us,reviewed
us6000ph0e,1735795943434,2025-01-02T05:32:23.434Z,125.1945,-0.2006,56.271,5.1,mb,earthquake,"110 km SE of Modisi, Indonesia",us,reviewed
us6000ph16,1735801599333,2025-01-02T07:06:39.333Z,151.7189,-3.7199,10.0,5.4,mww,earthquake,"72 km NW of Rabaul, Papua New Guinea",us,reviewed
us6000ph1c,1735803690364,2025-01-02T07:41:30.364Z,40.1383,9.2824,10.0,5.1,mww,earthquake,"33 km N of Āwash, Ethiopia",us,reviewed
us6000ph9f,1735833427193,2025-01-02T15:57:07.193Z,151.6398,-3.9094,19.054,5.0,mww,earthquake,"66 km WNW of Rabaul, Papua New Guinea",us,reviewed
us6000phap,1735850615253,2025-01-02T20:43:35.253Z,-69.1069,-21.7109,99.0,6.1,mww,earthquake,"84 km NNW of Calama, Chile",us,reviewed
us6000phb3,1735852706833,2025-01-02T21:18:26.833Z,40.2761,9.4426,10.0,5.4,mww,earthquake,"52 km NNE of Āwash, Ethiopia",us,reviewed
us6000phc9,1735868848923,2025-01-03T01:47:28.923Z,151.7104,-3.7423,10.0,5.1,mww,earthquake,"71 km NW of Rabaul, Papua New Guinea",us,reviewed
us6000phce,1735871597419,2025-01-03T02:33:17.419Z,-25.9578,-58.7696,86.0,5.5,mww,earthquake,South Sandwich Islands region,us,reviewed
us6000phdf,1735878758138,2025-01-03T04:32:38.138Z,95.5118,24.9577,154.635,5.0,mb,earthquake,"128 km SE of Phek, India",us,reviewed
us6000phl5,1735914436790,2025-01-03T14:27:16.790Z,39.7855,9.0119,10.0,5.2,mww,earthquake,"19 km NW of Metahāra, Ethiopia",us,reviewed
us6000phnz,1735923706324,2025-01-03T17:01:46.324Z,40.3457,9.3575,10.0,5.5,mww,earthquake,"45 km NNE of Āwash, Ethiopia",us,reviewed
us6000phr5,1735944926242,2025-01-03T22:55:26.242Z,63.4991,-27.9633,10.0,5.0,mww,earthquake,Southwest Indian Ridge,us,reviewed
us6000phrk,1735951941078,2025-01-04T00:52:21.078Z,40.1219,9.4591,8.0,5.7,mww,earthquake,"52 km N of Āwash, Ethiopia",us,reviewed
us6000phw1,1736021145606,2025-01-04T20:05:45.606Z,40.1365,9.2988,10.0,5.0,mb,earthquake,"35 km N of Āwash, Ethiopia",us,reviewed
us6000phws,1736029417252,2025-01-04T22:23:37.252Z,167.4828,-16.1014,36.934,5.3,mww,earthquake,"7 km E of Lakatoro, Vanuatu",us,reviewed
us6000phz2,1736068602355,2025-01-05T09:16:42.355Z,126.5325,6.4682,132.697,5.1,mww,earthquake,"40 km ENE of Pondaguitan, Philippines",us,reviewed
us6000pi09,1736097525784,2025-01-05T17:18:45.784Z,-89.1775,13.0007,46.0,6.2,mww,earthquake,"56 km SSE of La Libertad, El Salvador",us,reviewed
us6000pi0k,1736097883116,2025-01-05T17:24:43.116Z,151.6914,-3.7391,10.0,5.0,mww,earthquake,"73 km NW of Rabaul, Papua New Guinea",us,reviewed
us6000pi39,1736124731514,2025-01-06T00:52:11.514Z,161.868,-10.734,97.196,5.2,mww,earthquake,"31 km S of Kirakira, Solomon Islands",us,reviewed
us6000pi67,1736177206849,2025-01-06T15:26:46.849Z,87.0306,33.4298,10.0,5.2,mb,earthquake,Tibetan Plateau,us,reviewed
us6000pi7a,1736181879772,2025-01-06T16:44:39.772Z,142.081,35.8134,10.0,5.1,mww,earthquake,"113 km E of Hasaki, Japan",us,reviewed
us6000pi7c,1736182790092,2025-01-06T16:59:50.092Z,52.3922,28.1592,10.0,5.2,mww,earthquake,"77 km SSW of Fīrūzābād, Iran",us,reviewed
